样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
729,57.7,520.0,74.0,14,0,0,0
729,57.0,540.0,80.0,15,0,0,0
729,57.1,580.0,94.0,19,0,0,0
729,57.8,582.0,84.0,21,0,0,0
729,56.5,592.0,98.0,20,0,0,0
729,56.4,600.0,100.0,20,0,0,0
729,56.0,604.0,102.0,21,0,0,0
729,55.9,612.0,104.0,21,0,0,0
729,55.4,616.0,106.0,22,0,0,0
729,57.2,622.0,92.0,19,0,0,0
729,55.3,624.0,108.0,22,0,0,0
729,54.8,628.0,110.0,23,0,0,0
729,56.6,634.0,96.0,20,0,0,0
729,54.7,636.0,112.0,23,0,0,0
729,54.1,648.0,116.0,24,0,0,0
729,55.8,660.0,120.0,25,0,0,0
729,56.1,666.0,112.0,28,0,0,0
729,54.2,668.0,118.0,21,0,0,0
729,60.8,674.0,48.0,12,0,0,0
729,54.9,676.0,126.0,27,0,0,0
729,55.5,678.0,116.0,29,0,0,0
729,60.1,686.0,52.0,13,0,0,0
729,53.6,688.0,124.0,22,0,0,0
729,53.7,688.0,124.0,22,0,0,0
729,54.3,688.0,130.0,28,0,0,0
729,59.5,698.0,56.0,14,0,0,0
729,53.8,700.0,134.0,29,0,0,0
729,53.0,708.0,130.0,23,0,0,0
729,53.1,708.0,130.0,23,0,0,0
729,58.9,710.0,60.0,15,0,0,0
729,53.2,712.0,138.0,30,0,0,0
729,55.2,720.0,140.0,30,0,0,0
729,52.6,724.0,142.0,31,0,0,0
729,52.4,728.0,136.0,24,0,0,0
729,52.5,732.0,144.0,31,0,0,0
729,60.2,734.0,68.0,17,0,0,0
729,52.1,736.0,146.0,32,0,0,0
729,54.4,736.0,146.0,32,0,0,0
729,55.0,738.0,136.0,34,0,0,0
729,51.9,744.0,148.0,32,0,0,0
729,52.0,744.0,148.0,32,0,0,0
729,59.6,746.0,72.0,18,0,0,0
729,58.3,750.0,68.0,13,0,0,0
729,51.4,756.0,152.0,33,0,0,0
729,59.0,758.0,76.0,19,0,0,0
729,53.3,760.0,154.0,34,0,0,0
729,53.9,762.0,144.0,36,0,0,0
729,58.4,770.0,80.0,20,0,0,0
729,52.7,772.0,158.0,35,0,0,0
729,51.5,776.0,154.0,30,0,0,0
729,54.6,780.0,160.0,35,0,0,0
729,51.6,784.0,156.0,30,0,0,0
729,52.2,784.0,162.0,36,0,0,0
729,50.9,796.0,160.0,31,0,0,0
729,51.0,796.0,160.0,31,0,0,0
729,54.5,798.0,156.0,39,0,0,0
729,53.5,804.0,168.0,37,0,0,0
729,51.1,808.0,170.0,38,0,0,0
729,50.8,812.0,164.0,31,0,0,0
729,50.3,816.0,166.0,32,0,0,0
729,50.4,816.0,166.0,32,0,0,0
729,50.5,820.0,174.0,39,0,0,0
729,52.8,820.0,174.0,39,0,0,0
729,53.4,822.0,164.0,41,0,0,0
729,50.0,832.0,178.0,40,0,0,0
729,49.8,836.0,172.0,33,0,0,0
729,49.9,840.0,180.0,40,0,0,0
729,49.5,844.0,182.0,41,0,0,0
729,51.7,844.0,182.0,41,0,0,0
729,52.3,846.0,172.0,43,0,0,0
729,50.6,848.0,178.0,36,0,0,0
729,51.3,848.0,176.0,34,0,0,0
729,49.3,852.0,184.0,41,0,0,0
729,49.4,852.0,184.0,41,0,0,0
729,62.0,852.0,24.0,6,0,0,0
729,51.2,856.0,186.0,42,0,0,0
729,54.0,858.0,176.0,44,0,0,0
729,48.8,864.0,188.0,42,0,0,0
729,50.1,868.0,184.0,37,0,0,0
729,52.9,882.0,184.0,46,0,0,0
729,48.9,884.0,190.0,39,0,0,0
729,49.0,884.0,190.0,39,0,0,0
729,49.6,892.0,198.0,45,0,0,0
729,48.7,896.0,186.0,32,0,0,0
729,48.3,904.0,196.0,40,0,0,0
729,48.4,904.0,196.0,40,0,0,0
729,48.5,904.0,196.0,40,0,0,0
729,49.1,904.0,202.0,46,0,0,0
729,51.8,906.0,192.0,48,0,0,0
729,50.7,910.0,188.0,43,0,0,0
729,61.4,912.0,44.0,11,0,0,0
729,48.2,916.0,192.0,33,0,0,0
729,47.8,924.0,202.0,41,0,0,0
729,47.9,924.0,202.0,41,0,0,0
729,48.0,928.0,210.0,48,0,0,0
729,50.2,928.0,210.0,48,0,0,0
729,47.7,932.0,204.0,41,0,0,0
729,47.5,940.0,214.0,49,0,0,0
729,49.7,940.0,214.0,49,0,0,0
729,47.3,944.0,208.0,42,0,0,0
729,48.6,944.0,210.0,44,0,0,0
729,49.2,944.0,208.0,42,0,0,0
729,47.4,948.0,216.0,49,0,0,0
729,47.0,952.0,218.0,50,0,0,0
729,48.1,956.0,214.0,45,0,0,0
729,46.8,960.0,220.0,50,0,0,0
729,46.9,960.0,220.0,50,0,0,0
729,46.4,972.0,224.0,51,0,0,0
729,47.6,976.0,220.0,46,0,0,0
729,47.2,980.0,214.0,39,0,0,0
729,46.5,992.0,226.0,48,0,0,0
729,46.3,1000.0,228.0,48,0,0,0
729,46.6,1000.0,228.0,48,0,0,0
729,46.7,1000.0,220.0,40,0,0,0
729,47.1,1000.0,234.0,54,0,0,0
729,45.9,1012.0,232.0,49,0,0,0
729,46.0,1012.0,232.0,49,0,0,0
729,46.1,1012.0,232.0,49,0,0,0
729,45.8,1020.0,234.0,49,0,0,0
729,45.4,1032.0,238.0,50,0,0,0
729,45.5,1032.0,238.0,50,0,0,0
729,45.6,1036.0,246.0,57,0,0,0
729,45.3,1040.0,240.0,50,0,0,0
729,45.1,1048.0,250.0,58,0,0,0
729,44.9,1052.0,244.0,51,0,0,0
729,46.2,1052.0,246.0,53,0,0,0
729,45.0,1056.0,252.0,58,0,0,0
729,44.6,1060.0,254.0,59,0,0,0
729,45.7,1064.0,250.0,54,0,0,0
729,44.5,1068.0,256.0,59,0,0,0
729,44.1,1080.0,260.0,60,0,0,0
729,44.8,1080.0,248.0,48,0,0,0
729,45.2,1084.0,256.0,55,0,0,0
729,44.4,1092.0,252.0,49,0,0,0
729,44.7,1096.0,260.0,56,0,0,0
729,44.2,1100.0,262.0,57,0,0,0
729,44.3,1104.0,248.0,42,0,0,0
729,44.0,1108.0,264.0,57,0,0,0
729,43.6,1120.0,268.0,58,0,0,0
729,43.7,1120.0,268.0,58,0,0,0
729,43.8,1120.0,268.0,58,0,0,0
729,43.9,1120.0,260.0,50,0,0,0
729,43.5,1128.0,270.0,58,0,0,0
729,43.1,1140.0,274.0,59,0,0,0
729,43.2,1140.0,274.0,59,0,0,0
729,43.0,1148.0,276.0,59,0,0,0
729,42.7,1160.0,280.0,60,0,0,0
729,43.3,1160.0,276.0,56,0,0,0
729,43.4,1168.0,270.0,48,0,0,0
729,42.8,1180.0,282.0,57,0,0,0
729,42.9,1180.0,282.0,57,0,0,0
729,42.6,1188.0,284.0,57,0,0,0
729,42.2,1200.0,288.0,58,0,0,0
729,42.3,1200.0,288.0,58,0,0,0
729,42.4,1200.0,288.0,58,0,0,0
729,42.5,1200.0,280.0,50,0,0,0
729,42.1,1208.0,290.0,58,0,0,0
729,41.8,1220.0,294.0,59,0,0,0
729,41.9,1220.0,294.0,59,0,0,0
729,42.0,1220.0,294.0,59,0,0,0
729,41.7,1228.0,296.0,59,0,0,0
729,41.3,1240.0,300.0,60,0,0,0
729,41.6,1252.0,292.0,49,0,0,0
729,41.4,1260.0,302.0,57,0,0,0
729,41.5,1260.0,302.0,57,0,0,0
729,41.2,1268.0,304.0,57,0,0,0
729,40.8,1280.0,308.0,58,0,0,0
729,40.9,1280.0,308.0,58,0,0,0
729,41.0,1280.0,308.0,58,0,0,0
729,41.1,1280.0,308.0,58,0,0,0
729,40.5,1300.0,314.0,59,0,0,0
729,40.6,1300.0,314.0,59,0,0,0
729,40.7,1300.0,314.0,59,0,0,0
729,40.4,1308.0,316.0,59,0,0,0
729,40.0,1320.0,320.0,60,0,0,0
729,40.1,1340.0,322.0,57,0,0,0
729,40.2,1340.0,322.0,57,0,0,0
729,39.9,1348.0,324.0,57,0,0,0
729,39.5,1360.0,328.0,58,0,0,0
729,39.6,1360.0,328.0,58,0,0,0
729,39.7,1360.0,328.0,58,0,0,0
729,39.8,1360.0,328.0,58,0,0,0
729,39.1,1380.0,334.0,59,0,0,0
729,39.2,1380.0,334.0,59,0,0,0
729,39.3,1380.0,334.0,59,0,0,0
729,39.4,1380.0,334.0,59,0,0,0
729,38.7,1400.0,340.0,60,0,0,0
729,38.8,1400.0,340.0,60,0,0,0
729,38.9,1420.0,342.0,57,0,0,0
729,39.0,1420.0,342.0,57,0,0,0
729,38.3,1440.0,348.0,58,0,1,1
729,38.4,1440.0,348.0,58,0,0,1
729,38.5,1440.0,348.0,58,0,0,1
729,37.9,1460.0,354.0,59,0,0,1
729,38.0,1460.0,354.0,59,0,0,1
729,38.1,1460.0,354.0,59,0,0,1
729,37.5,1480.0,360.0,60,1,0,1
733,55.0,252.0,24.0,6,0,0,0
733,54.5,312.0,44.0,11,0,0,0
733,53.9,324.0,48.0,12,0,0,0
733,53.4,336.0,52.0,13,0,0,0
733,52.8,348.0,56.0,14,0,0,0
733,52.2,360.0,60.0,15,0,0,0
733,54.0,372.0,64.0,16,0,0,0
733,52.9,396.0,72.0,18,0,0,0
733,51.7,400.0,68.0,13,0,0,0
733,52.3,408.0,76.0,19,0,0,0
733,51.1,420.0,74.0,14,0,0,0
733,51.8,420.0,80.0,20,0,0,0
733,51.2,432.0,84.0,21,0,0,0
733,51.3,432.0,84.0,21,0,0,0
733,53.5,432.0,84.0,21,0,0,0
733,50.6,440.0,80.0,15,0,0,0
733,50.7,444.0,88.0,22,0,0,0
733,50.1,456.0,92.0,23,0,0,0
733,50.2,456.0,92.0,23,0,0,0
733,52.4,456.0,92.0,23,0,0,0
733,49.6,468.0,96.0,24,0,0,0
733,50.8,492.0,104.0,26,0,0,0
733,53.0,492.0,104.0,26,0,0,0
733,49.7,504.0,102.0,21,0,0,0
733,50.3,504.0,108.0,27,0,0,0
733,49.1,508.0,104.0,22,0,0,0
733,49.8,516.0,112.0,28,0,0,0
733,51.9,516.0,112.0,28,0,0,0
733,48.5,528.0,110.0,23,0,0,0
733,49.2,528.0,116.0,29,0,0,0
733,51.4,528.0,116.0,29,0,0,0
733,48.6,536.0,112.0,23,0,0,0
733,48.7,540.0,120.0,30,0,0,0
733,48.0,548.0,116.0,24,0,0,0
733,48.1,548.0,116.0,24,0,0,0
733,48.2,552.0,124.0,31,0,0,0
733,52.5,552.0,124.0,31,0,0,0
733,47.6,564.0,128.0,32,0,0,0
733,47.7,564.0,128.0,32,0,0,0
733,47.1,576.0,132.0,33,0,0,0
733,49.3,576.0,132.0,33,0,0,0
733,47.5,588.0,124.0,22,0,0,0
733,48.8,588.0,136.0,34,0,0,0
733,50.9,588.0,136.0,34,0,0,0
733,48.3,600.0,140.0,35,0,0,0
733,50.4,600.0,140.0,35,0,0,0
733,47.2,604.0,136.0,30,0,0,0
733,47.0,608.0,130.0,23,0,0,0
733,47.8,612.0,144.0,36,0,0,0
733,49.9,612.0,144.0,36,0,0,0
733,52.0,612.0,144.0,36,0,0,0
733,46.6,616.0,140.0,31,0,0,0
733,46.7,624.0,142.0,31,0,0,0
733,47.3,624.0,148.0,37,0,0,0
733,46.1,636.0,146.0,32,0,0,0
733,46.8,636.0,152.0,38,0,0,0
733,46.2,644.0,148.0,32,0,0,0
733,46.3,648.0,156.0,39,0,0,0
733,45.6,656.0,152.0,33,0,0,0
733,45.7,656.0,152.0,33,0,0,0
733,45.8,660.0,160.0,40,0,0,0
733,46.5,660.0,148.0,28,0,0,0
733,45.2,672.0,164.0,41,0,0,0
733,45.3,672.0,164.0,41,0,0,0
733,49.4,672.0,164.0,41,0,0,0
733,44.7,684.0,168.0,42,0,0,0
733,46.9,684.0,168.0,42,0,0,0
733,48.9,684.0,168.0,42,0,0,0
733,45.1,696.0,160.0,31,0,0,0
733,46.4,696.0,172.0,43,0,0,0
733,48.4,696.0,172.0,43,0,0,0
733,45.9,708.0,176.0,44,0,0,0
733,47.9,708.0,176.0,44,0,0,0
733,44.8,712.0,172.0,39,0,0,0
733,44.6,716.0,166.0,32,0,0,0
733,45.4,720.0,180.0,45,0,0,0
733,46.0,720.0,168.0,33,0,0,0
733,47.4,720.0,180.0,45,0,0,0
733,44.3,724.0,176.0,40,0,0,0
733,44.4,732.0,178.0,40,0,0,0
733,44.9,732.0,184.0,46,0,0,0
733,44.2,736.0,172.0,33,0,0,0
733,43.8,744.0,182.0,41,0,0,0
733,44.5,744.0,188.0,47,0,0,0
733,43.9,752.0,184.0,41,0,0,0
733,44.0,756.0,192.0,48,0,0,0
733,43.3,764.0,188.0,42,0,0,0
733,43.4,764.0,188.0,42,0,0,0
733,43.5,768.0,196.0,49,0,0,0
733,45.5,768.0,196.0,49,0,0,0
733,43.7,776.0,180.0,31,0,0,0
733,42.9,780.0,200.0,50,0,0,0
733,43.0,780.0,200.0,50,0,0,0
733,45.0,780.0,200.0,50,0,0,0
733,42.5,792.0,204.0,51,0,0,0
733,43.2,796.0,186.0,32,0,0,0
733,42.8,804.0,196.0,40,0,0,0
733,44.1,804.0,208.0,52,0,0,0
733,43.1,808.0,204.0,47,0,0,0
733,43.6,816.0,212.0,53,0,0,0
733,42.6,820.0,208.0,48,0,0,0
733,42.4,824.0,202.0,41,0,0,0
733,42.0,832.0,212.0,49,0,0,0
733,42.1,832.0,212.0,49,0,0,0
733,42.2,840.0,214.0,49,0,0,0
733,42.7,840.0,220.0,55,0,0,0
733,41.6,852.0,218.0,50,0,0,0
733,42.3,852.0,224.0,56,0,0,0
733,41.7,860.0,220.0,50,0,0,0
733,41.8,864.0,228.0,57,0,0,0
733,41.9,864.0,210.0,39,0,0,0
733,41.1,872.0,224.0,51,0,0,0
733,41.2,872.0,224.0,51,0,0,0
733,41.3,876.0,232.0,58,0,0,0
733,41.5,884.0,216.0,40,0,0,0
733,40.8,888.0,236.0,59,0,0,0
733,40.9,888.0,236.0,59,0,0,0
733,40.4,900.0,240.0,60,0,0,0
733,41.0,904.0,222.0,41,0,0,0
733,41.4,904.0,236.0,55,0,0,0
733,40.7,912.0,232.0,49,0,0,0
733,40.3,928.0,244.0,57,0,0,0
733,40.5,928.0,244.0,57,0,0,0
733,39.9,940.0,248.0,58,0,0,0
733,40.0,940.0,248.0,58,0,0,0
733,40.6,944.0,230.0,39,0,0,0
733,40.1,948.0,250.0,58,0,0,0
733,39.8,952.0,244.0,51,0,0,0
733,40.2,952.0,240.0,47,0,0,0
733,39.5,960.0,254.0,59,0,0,0
733,39.6,968.0,256.0,59,0,0,0
733,39.0,980.0,260.0,60,0,0,0
733,39.1,980.0,260.0,60,0,0,0
733,39.7,984.0,242.0,41,0,0,0
733,39.4,992.0,252.0,49,0,0,0
733,39.2,1000.0,262.0,57,0,0,0
733,39.3,1008.0,264.0,57,0,0,0
733,38.9,1012.0,258.0,50,0,0,0
733,38.6,1020.0,268.0,58,0,0,0
733,38.7,1020.0,268.0,58,0,0,0
733,38.8,1020.0,268.0,58,0,0,0
733,38.2,1040.0,274.0,59,0,0,0
733,38.3,1040.0,274.0,59,0,0,0
733,38.4,1040.0,274.0,59,0,0,0
733,38.5,1052.0,266.0,48,0,0,0
733,37.8,1060.0,280.0,60,0,0,0
733,37.9,1060.0,280.0,60,0,0,0
733,38.0,1060.0,280.0,60,0,0,0
733,38.1,1072.0,272.0,49,0,0,0
733,37.7,1092.0,278.0,50,0,0,0
733,37.4,1100.0,288.0,58,0,0,0
733,37.5,1100.0,288.0,58,0,0,0
733,37.6,1100.0,288.0,58,0,0,0
733,37.3,1108.0,290.0,58,0,0,0
733,37.0,1120.0,294.0,59,0,0,0
733,37.1,1120.0,294.0,59,0,0,0
733,37.2,1120.0,294.0,59,0,0,0
733,36.6,1140.0,300.0,60,0,0,0
733,36.7,1140.0,300.0,60,0,0,0
733,36.8,1140.0,300.0,60,0,0,0
733,36.9,1140.0,300.0,60,0,0,0
733,36.5,1172.0,298.0,50,0,0,0
733,36.2,1180.0,308.0,58,0,0,0
733,36.3,1180.0,308.0,58,0,0,0
733,36.4,1180.0,308.0,58,0,0,0
733,35.8,1200.0,314.0,59,0,0,0
733,35.9,1200.0,314.0,59,0,0,0
733,36.0,1200.0,314.0,59,0,0,0
733,36.1,1200.0,314.0,59,0,0,0
733,35.5,1220.0,320.0,60,0,0,0
733,35.6,1220.0,320.0,60,0,0,0
733,35.7,1220.0,320.0,60,0,0,0
733,35.4,1240.0,322.0,57,0,0,0
733,35.1,1260.0,328.0,58,0,0,0
733,35.2,1260.0,328.0,58,0,0,0
733,35.3,1260.0,328.0,58,0,0,0
733,35.0,1268.0,330.0,58,0,0,0
733,34.7,1280.0,334.0,59,0,0,0
733,34.8,1280.0,334.0,59,0,0,0
733,34.9,1280.0,334.0,59,0,0,0
733,34.4,1300.0,340.0,60,0,1,1
733,34.5,1300.0,340.0,60,0,0,0
733,34.3,1320.0,342.0,57,0,0,1
733,33.9,1340.0,348.0,58,0,0,1
733,34.0,1340.0,348.0,58,0,0,1
733,34.1,1340.0,348.0,58,0,0,1
733,33.6,1360.0,354.0,59,0,0,1
733,33.7,1360.0,354.0,59,0,0,1
733,33.8,1360.0,354.0,59,0,0,1
733,33.4,1380.0,360.0,60,1,0,1
735,57.8,618.0,96.0,24,0,0,0
735,57.7,654.0,102.0,21,0,0,0
735,57.2,658.0,104.0,22,0,0,0
735,57.1,666.0,106.0,22,0,0,0
735,56.5,678.0,110.0,23,0,0,0
735,56.6,690.0,120.0,30,0,0,0
735,55.9,698.0,116.0,24,0,0,0
735,56.0,698.0,116.0,24,0,0,0
735,56.1,702.0,124.0,31,0,0,0
735,60.8,710.0,60.0,15,0,0,0
735,55.5,714.0,128.0,32,0,0,0
735,54.9,726.0,132.0,33,0,0,0
735,55.3,738.0,124.0,22,0,0,0
735,55.4,738.0,124.0,22,0,0,0
735,60.2,750.0,68.0,13,0,0,0
735,54.7,758.0,130.0,23,0,0,0
735,54.8,758.0,130.0,23,0,0,0
735,54.3,766.0,140.0,31,0,0,0
735,57.9,766.0,112.0,28,0,0,0
735,59.5,770.0,74.0,14,0,0,0
735,54.2,774.0,142.0,31,0,0,0
735,55.0,774.0,148.0,37,0,0,0
735,59.6,782.0,84.0,21,0,0,0
735,53.7,786.0,146.0,32,0,0,0
735,53.8,786.0,146.0,32,0,0,0
735,54.4,786.0,152.0,38,0,0,0
735,58.9,790.0,80.0,15,0,0,0
735,59.0,794.0,88.0,22,0,0,0
735,53.9,798.0,156.0,39,0,0,0
735,53.1,806.0,152.0,33,0,0,0
735,53.2,806.0,152.0,33,0,0,0
735,58.4,806.0,92.0,23,0,0,0
735,60.9,808.0,76.0,19,0,0,0
735,53.3,810.0,160.0,40,0,0,0
735,52.7,822.0,164.0,41,0,0,0
735,53.6,822.0,152.0,29,0,0,0
735,57.3,826.0,132.0,33,0,0,0
735,52.2,834.0,168.0,42,0,0,0
735,54.5,834.0,168.0,42,0,0,0
735,56.7,838.0,136.0,34,0,0,0
735,58.3,842.0,98.0,20,0,0,0
735,52.5,846.0,160.0,31,0,0,0
735,52.6,846.0,160.0,31,0,0,0
735,56.2,850.0,140.0,35,0,0,0
735,64.0,852.0,24.0,6,0,0,0
735,53.4,858.0,176.0,44,0,0,0
735,52.1,862.0,172.0,39,0,0,0
735,55.6,862.0,144.0,36,0,0,0
735,52.0,866.0,166.0,32,0,0,0
735,60.3,868.0,96.0,24,0,0,0
735,52.8,870.0,180.0,45,0,0,0
735,51.6,874.0,176.0,40,0,0,0
735,59.7,880.0,100.0,25,0,0,0
735,51.5,882.0,178.0,40,0,0,0
735,52.3,882.0,184.0,46,0,0,0
735,51.4,886.0,172.0,33,0,0,0
735,59.1,892.0,104.0,26,0,0,0
735,51.0,894.0,182.0,41,0,0,0
735,51.1,894.0,182.0,41,0,0,0
735,51.7,894.0,188.0,47,0,0,0
735,54.0,894.0,188.0,47,0,0,0
735,58.5,904.0,108.0,27,0,0,0
735,51.2,906.0,192.0,48,0,0,0
735,63.4,912.0,44.0,11,0,0,0
735,50.4,914.0,188.0,42,0,0,0
735,50.5,914.0,188.0,42,0,0,0
735,50.6,918.0,196.0,49,0,0,0
735,52.9,918.0,196.0,49,0,0,0
735,50.9,922.0,186.0,38,0,0,0
735,55.1,922.0,164.0,41,0,0,0
735,62.7,924.0,48.0,12,0,0,0
735,50.1,930.0,200.0,50,0,0,0
735,62.1,936.0,52.0,13,0,0,0
735,49.6,942.0,204.0,51,0,0,0
735,51.8,942.0,204.0,51,0,0,0
735,50.3,946.0,186.0,32,0,0,0
735,50.7,946.0,200.0,46,0,0,0
735,61.4,948.0,56.0,14,0,0,0
735,49.9,954.0,196.0,40,0,0,0
735,50.0,954.0,196.0,40,0,0,0
735,51.3,954.0,208.0,52,0,0,0
735,49.5,970.0,208.0,48,0,0,0
735,62.8,972.0,64.0,16,0,0,0
735,49.4,974.0,202.0,41,0,0,0
735,50.2,978.0,216.0,54,0,0,0
735,49.0,982.0,212.0,49,0,0,0
735,49.1,982.0,212.0,49,0,0,0
735,49.3,982.0,204.0,41,0,0,0
735,48.9,990.0,214.0,49,0,0,0
735,49.7,990.0,220.0,55,0,0,0
735,49.8,990.0,202.0,37,0,0,0
735,48.8,994.0,208.0,42,0,0,0
735,61.5,996.0,72.0,18,0,0,0
735,48.4,1002.0,218.0,50,0,0,0
735,48.5,1002.0,218.0,50,0,0,0
735,49.2,1002.0,224.0,56,0,0,0
735,61.0,1004.0,108.0,27,0,0,0
735,53.5,1006.0,192.0,48,0,0,0
735,48.6,1014.0,228.0,57,0,0,0
735,47.9,1022.0,224.0,51,0,0,0
735,48.0,1022.0,224.0,51,0,0,0
735,48.1,1026.0,232.0,58,0,0,0
735,52.4,1030.0,200.0,50,0,0,0
735,62.2,1032.0,84.0,21,0,0,0
735,48.3,1034.0,216.0,40,0,0,0
735,47.6,1038.0,236.0,59,0,0,0
735,48.7,1042.0,232.0,54,0,0,0
735,47.1,1050.0,240.0,60,0,0,0
735,47.8,1054.0,222.0,41,0,0,0
735,48.2,1054.0,236.0,55,0,0,0
735,47.4,1062.0,232.0,49,0,0,0
735,47.5,1062.0,232.0,49,0,0,0
735,60.4,1064.0,128.0,32,0,0,0
735,47.3,1074.0,228.0,42,0,0,0
735,59.8,1076.0,132.0,33,0,0,0
735,47.0,1078.0,244.0,57,0,0,0
735,46.9,1082.0,238.0,50,0,0,0
735,59.2,1088.0,136.0,34,0,0,0
735,46.5,1090.0,248.0,58,0,0,0
735,46.6,1090.0,248.0,58,0,0,0
735,46.8,1090.0,240.0,50,0,0,0
735,61.6,1092.0,104.0,26,0,0,0
735,47.7,1094.0,244.0,53,0,0,0
735,50.8,1094.0,216.0,50,0,0,0
735,58.6,1100.0,140.0,35,0,0,0
735,46.4,1102.0,244.0,51,0,0,0
735,46.0,1110.0,254.0,59,0,0,0
735,46.1,1110.0,254.0,59,0,0,0
735,47.2,1114.0,250.0,54,0,0,0
735,46.7,1126.0,254.0,55,0,0,0
735,45.5,1130.0,260.0,60,0,0,0
735,45.6,1130.0,260.0,60,0,0,0
735,46.2,1130.0,256.0,56,0,0,0
735,46.3,1130.0,248.0,48,0,0,0
735,45.9,1142.0,252.0,49,0,0,0
735,45.7,1150.0,262.0,57,0,0,0
735,45.8,1150.0,254.0,49,0,0,0
735,58.0,1160.0,160.0,40,0,0,0
735,45.4,1162.0,258.0,50,0,0,0
735,45.0,1170.0,268.0,58,0,0,0
735,45.1,1170.0,268.0,58,0,0,0
735,45.2,1170.0,268.0,58,0,0,0
735,57.4,1172.0,164.0,41,0,0,0
735,44.9,1182.0,264.0,51,0,0,0
735,56.8,1184.0,168.0,42,0,0,0
735,44.5,1190.0,274.0,59,0,0,0
735,44.6,1190.0,274.0,59,0,0,0
735,56.3,1196.0,172.0,43,0,0,0
735,55.7,1208.0,176.0,44,0,0,0
735,44.1,1210.0,280.0,60,0,0,0
735,44.2,1210.0,280.0,60,0,0,0
735,44.7,1210.0,276.0,56,0,0,0
735,45.3,1210.0,274.0,54,0,0,0
735,44.4,1222.0,272.0,49,0,0,0
735,44.3,1230.0,282.0,57,0,0,0
735,44.0,1238.0,284.0,57,0,0,0
735,43.6,1250.0,288.0,58,0,0,0
735,43.7,1250.0,288.0,58,0,0,0
735,43.8,1250.0,288.0,58,0,0,0
735,43.5,1258.0,290.0,58,0,0,0
735,43.1,1270.0,294.0,59,0,0,0
735,43.2,1270.0,294.0,59,0,0,0
735,42.7,1290.0,300.0,60,0,0,0
735,42.8,1290.0,300.0,60,0,0,0
735,43.3,1290.0,296.0,56,0,0,0
735,42.9,1310.0,302.0,57,0,0,0
735,42.6,1318.0,304.0,57,0,0,0
735,42.2,1330.0,308.0,58,0,0,0
735,42.3,1330.0,308.0,58,0,0,0
735,42.4,1330.0,308.0,58,0,0,0
735,42.1,1338.0,310.0,58,0,0,0
735,41.8,1350.0,314.0,59,0,0,0
735,41.9,1350.0,314.0,59,0,0,0
735,41.3,1370.0,320.0,60,0,0,0
735,41.4,1370.0,320.0,60,0,0,0
735,41.7,1370.0,316.0,56,0,0,0
735,42.0,1370.0,316.0,56,0,0,0
735,41.5,1390.0,322.0,57,0,0,0
735,40.8,1410.0,328.0,58,0,0,0
735,40.9,1410.0,328.0,58,0,0,0
735,41.0,1410.0,328.0,58,0,0,0
735,40.5,1430.0,334.0,59,0,0,0
735,40.6,1430.0,334.0,59,0,0,0
735,40.0,1450.0,340.0,60,0,0,0
735,40.1,1450.0,340.0,60,0,0,0
735,40.2,1470.0,342.0,57,0,0,0
735,39.6,1490.0,348.0,58,0,1,1
735,39.7,1490.0,348.0,58,0,0,1
735,39.2,1510.0,354.0,59,0,0,1
735,39.3,1510.0,354.0,59,0,0,1
735,38.8,1530.0,360.0,60,1,0,1
736,58.0,666.0,106.0,22,0,0,0
736,57.4,678.0,110.0,23,0,0,0
736,56.8,698.0,116.0,24,0,0,0
736,57.5,728.0,110.0,23,0,0,0
736,56.2,738.0,124.0,22,0,0,0
736,56.9,748.0,116.0,24,0,0,0
736,56.3,750.0,134.0,29,0,0,0
736,55.6,758.0,130.0,23,0,0,0
736,55.7,762.0,138.0,30,0,0,0
736,60.4,770.0,74.0,14,0,0,0
736,55.1,774.0,142.0,31,0,0,0
736,55.0,778.0,136.0,24,0,0,0
736,54.5,786.0,146.0,32,0,0,0
736,57.6,790.0,120.0,30,0,0,0
736,59.8,790.0,80.0,15,0,0,0
736,56.4,800.0,134.0,29,0,0,0
736,54.0,806.0,152.0,33,0,0,0
736,55.8,812.0,138.0,30,0,0,0
736,55.2,822.0,158.0,35,0,0,0
736,57.0,830.0,128.0,28,0,0,0
736,60.5,832.0,84.0,21,0,0,0
736,60.6,832.0,84.0,21,0,0,0
736,53.9,834.0,156.0,30,0,0,0
736,54.6,834.0,162.0,36,0,0,0
736,59.2,842.0,98.0,20,0,0,0
736,59.9,844.0,88.0,22,0,0,0
736,53.4,846.0,160.0,31,0,0,0
736,65.0,852.0,24.0,6,0,0,0
736,58.6,854.0,102.0,21,0,0,0
736,54.1,856.0,152.0,33,0,0,0
736,59.3,856.0,92.0,23,0,0,0
736,53.5,858.0,170.0,38,0,0,0
736,52.8,866.0,166.0,32,0,0,0
736,58.7,868.0,96.0,24,0,0,0
736,52.9,870.0,174.0,39,0,0,0
736,55.3,872.0,158.0,35,0,0,0
736,55.9,874.0,148.0,37,0,0,0
736,52.3,882.0,178.0,40,0,0,0
736,54.7,884.0,162.0,36,0,0,0
736,52.2,886.0,172.0,33,0,0,0
736,52.4,890.0,180.0,40,0,0,0
736,60.0,892.0,104.0,26,0,0,0
736,51.8,894.0,182.0,41,0,0,0
736,59.4,904.0,108.0,27,0,0,0
