样本ID,总成本,6个月末痰湿积分
826,312.0,56.4
826,324.0,55.9
826,336.0,55.3
826,348.0,54.7
826,360.0,54.1
826,400.0,53.6
826,420.0,53.0
826,440.0,52.4
826,456.0,51.9
826,468.0,51.4
826,508.0,50.9
826,524.0,50.8
826,528.0,50.3
826,548.0,49.8
826,564.0,49.3
826,576.0,48.8
826,608.0,48.7
826,616.0,48.3
826,628.0,48.2
826,636.0,47.8
826,644.0,47.7
826,656.0,47.3
826,672.0,46.8
826,684.0,46.4
826,712.0,46.3
826,724.0,45.9
826,732.0,45.8
826,744.0,45.4
826,752.0,45.3
826,764.0,44.9
826,780.0,44.5
826,792.0,44.1
826,820.0,44.0
826,832.0,43.6
826,840.0,43.5
826,852.0,43.1
826,860.0,43.0
826,872.0,42.7
826,888.0,42.3
826,900.0,41.9
826,928.0,41.8
826,940.0,41.4
826,948.0,41.3
826,960.0,40.9
826,980.0,40.6
826,1000.0,40.5
826,1008.0,40.4
826,1020.0,40.1
826,1028.0,40.0
826,1040.0,39.7
826,1048.0,39.6
826,1060.0,39.2
826,1088.0,39.1
826,1100.0,38.8
826,1108.0,38.7
826,1120.0,38.4
826,1140.0,38.0
826,1160.0,37.9
826,1180.0,37.5
826,1200.0,37.1
826,1220.0,36.8
826,1240.0,36.7
826,1260.0,36.3
826,1280.0,36.0
826,1300.0,35.6
826,1340.0,35.2
826,1360.0,34.9
826,1380.0,34.5
827,398.0,58.6
827,410.0,57.9
827,450.0,57.3
827,470.0,56.7
827,490.0,56.1
827,506.0,55.6
827,518.0,55.0
827,558.0,54.4
827,578.0,53.8
827,598.0,53.3
827,614.0,52.8
827,626.0,52.2
827,666.0,51.7
827,674.0,51.6
827,686.0,51.1
827,706.0,50.6
827,722.0,50.1
827,734.0,49.6
827,766.0,49.5
827,774.0,49.1
827,782.0,49.0
827,794.0,48.5
827,814.0,48.0
827,830.0,47.6
827,842.0,47.1
827,874.0,47.0
827,882.0,46.6
827,890.0,46.5
827,902.0,46.1
827,922.0,45.6
827,938.0,45.2
827,950.0,44.7
827,982.0,44.6
827,990.0,44.3
827,998.0,44.2
827,1010.0,43.8
827,1030.0,43.3
827,1058.0,43.2
827,1070.0,42.8
827,1090.0,42.4
827,1110.0,42.0
827,1130.0,41.9
827,1150.0,41.5
827,1170.0,41.0
827,1190.0,40.7
827,1210.0,40.6
827,1230.0,40.2
827,1250.0,39.7
827,1270.0,39.4
827,1290.0,39.3
827,1310.0,38.9
827,1330.0,38.5
827,1350.0,38.2
827,1370.0,38.1
827,1390.0,37.7
827,1410.0,37.4
827,1430.0,37.0
830,252.0,58.0
830,312.0,57.4
830,324.0,56.8
830,336.0,56.3
830,348.0,55.7
830,360.0,55.1
830,400.0,54.5
830,420.0,53.9
830,440.0,53.4
830,456.0,52.9
830,468.0,52.3
830,508.0,51.8
830,516.0,51.7
830,528.0,51.2
830,548.0,50.7
830,564.0,50.2
830,576.0,49.7
830,608.0,49.6
830,616.0,49.2
830,624.0,49.1
830,636.0,48.6
830,656.0,48.1
830,672.0,47.7
830,684.0,47.2
830,716.0,47.1
830,724.0,46.7
830,732.0,46.6
830,744.0,46.2
830,764.0,45.7
830,780.0,45.3
830,792.0,44.8
830,824.0,44.7
830,832.0,44.4
830,840.0,44.3
830,852.0,43.9
830,872.0,43.4
830,888.0,43.0
830,900.0,42.6
830,932.0,42.5
830,940.0,42.1
830,952.0,42.0
830,960.0,41.7
830,980.0,41.2
830,1008.0,41.1
830,1020.0,40.8
830,1036.0,40.7
830,1040.0,40.4
830,1048.0,40.3
830,1060.0,39.9
830,1088.0,39.8
830,1100.0,39.5
830,1120.0,39.0
830,1140.0,38.6
830,1180.0,38.2
830,1200.0,37.8
830,1220.0,37.5
830,1240.0,37.4
830,1260.0,37.0
830,1280.0,36.6
830,1300.0,36.3
830,1320.0,36.2
830,1340.0,35.9
830,1360.0,35.5
830,1380.0,35.2
836,374.0,58.8
836,386.0,58.2
836,398.0,57.6
836,410.0,57.0
836,470.0,56.4
836,482.0,55.9
836,494.0,55.3
836,506.0,54.7
836,518.0,54.1
836,578.0,53.6
836,590.0,53.0
836,602.0,52.5
836,614.0,51.9
836,626.0,51.4
836,686.0,50.9
836,698.0,50.3
836,710.0,49.8
836,722.0,49.3
836,734.0,48.8
836,794.0,48.3
836,806.0,47.8
836,818.0,47.3
836,830.0,46.8
836,842.0,46.4
836,890.0,46.3
836,902.0,45.9
836,914.0,45.4
836,926.0,44.9
836,938.0,44.5
836,950.0,44.1
838,460.0,58.9
838,500.0,58.3
838,520.0,57.7
838,540.0,57.0
838,556.0,56.5
838,568.0,56.0
838,608.0,55.4
838,624.0,55.3
838,628.0,54.8
838,636.0,54.7
838,648.0,54.1
838,664.0,53.7
838,676.0,53.2
838,704.0,53.1
838,708.0,53.0
838,716.0,52.6
838,724.0,52.5
838,728.0,52.4
838,736.0,52.1
838,744.0,51.9
838,756.0,51.4
838,772.0,51.0
838,784.0,50.5
838,812.0,50.4
838,816.0,50.3
838,824.0,50.0
838,832.0,49.9
838,836.0,49.8
838,844.0,49.5
838,852.0,49.3
838,864.0,48.8
838,880.0,48.4
838,892.0,48.0
838,920.0,47.9
838,924.0,47.8
838,932.0,47.5
838,940.0,47.4
838,944.0,47.3
838,952.0,47.0
838,960.0,46.8
838,972.0,46.4
838,988.0,46.0
838,1000.0,45.6
838,1028.0,45.5
838,1032.0,45.4
838,1040.0,45.1
838,1048.0,45.0
838,1052.0,44.9
838,1060.0,44.6
838,1068.0,44.5
838,1080.0,44.1
838,1108.0,44.0
838,1120.0,43.6
838,1128.0,43.5
838,1140.0,43.1
838,1148.0,43.0
838,1160.0,42.7
838,1188.0,42.6
838,1200.0,42.2
838,1208.0,42.1
838,1220.0,41.8
838,1228.0,41.7
838,1240.0,41.3
838,1268.0,41.2
838,1280.0,40.8
838,1300.0,40.5
838,1308.0,40.4
838,1320.0,40.0
838,1348.0,39.9
838,1360.0,39.5
838,1380.0,39.1
838,1400.0,38.7
838,1440.0,38.3
838,1460.0,37.9
838,1480.0,37.5
838,1520.0,37.4
838,1536.0,37.1
838,1560.0,37.0
838,1568.0,36.7
838,1580.0,36.6
838,1600.0,36.2
838,1656.0,35.9
838,1668.0,35.8
838,1688.0,35.4
838,1720.0,35.1
838,1744.0,35.0
838,1776.0,34.6
838,1808.0,34.3
838,1840.0,33.9
838,1896.0,33.6
838,1928.0,33.2
838,1960.0,32.8
842,398.0,58.6
842,410.0,57.9
842,450.0,57.3
842,470.0,56.7
842,490.0,56.1
842,506.0,55.6
842,518.0,55.0
842,558.0,54.4
842,578.0,53.8
842,598.0,53.3
842,614.0,52.8
842,626.0,52.2
842,666.0,51.7
842,674.0,51.6
842,686.0,51.1
842,706.0,50.6
842,722.0,50.1
842,734.0,49.6
842,766.0,49.5
842,774.0,49.1
842,782.0,49.0
842,794.0,48.5
842,814.0,48.0
842,830.0,47.6
842,842.0,47.1
842,874.0,47.0
842,882.0,46.6
842,890.0,46.5
842,902.0,46.1
842,922.0,45.6
842,938.0,45.2
842,950.0,44.7
842,982.0,44.6
842,990.0,44.3
842,998.0,44.2
842,1010.0,43.8
842,1030.0,43.3
842,1058.0,43.2
842,1070.0,42.8
842,1090.0,42.4
842,1110.0,42.0
842,1130.0,41.9
842,1150.0,41.5
842,1170.0,41.0
842,1190.0,40.7
842,1210.0,40.6
842,1230.0,40.2
842,1250.0,39.7
842,1270.0,39.4
842,1290.0,39.3
842,1310.0,38.9
842,1330.0,38.5
842,1350.0,38.2
842,1370.0,38.1
842,1390.0,37.7
842,1410.0,37.4
842,1430.0,37.0
845,252.0,57.0
845,312.0,56.4
845,324.0,55.9
845,336.0,55.3
845,348.0,54.7
845,360.0,54.1
845,400.0,53.6
845,420.0,53.0
845,440.0,52.4
845,456.0,51.9
845,468.0,51.4
845,508.0,50.9
845,524.0,50.8
845,528.0,50.3
845,548.0,49.8
845,564.0,49.3
845,576.0,48.8
845,608.0,48.7
845,616.0,48.3
845,628.0,48.2
845,636.0,47.8
845,644.0,47.7
845,656.0,47.3
845,672.0,46.8
845,684.0,46.4
845,712.0,46.3
845,724.0,45.9
845,732.0,45.8
845,744.0,45.4
845,752.0,45.3
845,764.0,44.9
845,780.0,44.5
845,792.0,44.1
845,820.0,44.0
845,832.0,43.6
845,840.0,43.5
845,852.0,43.1
845,860.0,43.0
845,872.0,42.7
845,888.0,42.3
845,900.0,41.9
845,928.0,41.8
845,940.0,41.4
845,948.0,41.3
845,960.0,40.9
845,980.0,40.6
845,1000.0,40.5
845,1008.0,40.4
845,1020.0,40.1
845,1028.0,40.0
845,1040.0,39.7
845,1048.0,39.6
845,1060.0,39.2
845,1088.0,39.1
845,1100.0,38.8
845,1108.0,38.7
845,1120.0,38.4
845,1140.0,38.0
845,1160.0,37.9
845,1180.0,37.5
845,1200.0,37.1
845,1220.0,36.8
845,1240.0,36.7
845,1260.0,36.3
845,1280.0,36.0
845,1300.0,35.6
845,1340.0,35.2
845,1360.0,34.9
845,1380.0,34.5
846,252.0,57.0
846,312.0,56.4
846,324.0,55.9
846,336.0,55.3
846,348.0,54.7
846,360.0,54.1
846,400.0,53.6
846,420.0,53.0
846,440.0,52.4
846,456.0,51.9
846,468.0,51.4
846,508.0,50.9
846,524.0,50.8
846,528.0,50.3
846,548.0,49.8
846,564.0,49.3
846,576.0,48.8
846,608.0,48.7
846,616.0,48.3
846,628.0,48.2
846,636.0,47.8
846,644.0,47.7
846,656.0,47.3
846,672.0,46.8
846,684.0,46.4
846,712.0,46.3
846,724.0,45.9
846,732.0,45.8
846,744.0,45.4
846,752.0,45.3
846,764.0,44.9
846,780.0,44.5
846,792.0,44.1
846,820.0,44.0
846,832.0,43.6
846,840.0,43.5
846,852.0,43.1
846,860.0,43.0
846,872.0,42.7
846,888.0,42.3
846,900.0,41.9
846,928.0,41.8
846,940.0,41.4
846,948.0,41.3
846,960.0,40.9
846,980.0,40.6
846,1000.0,40.5
846,1008.0,40.4
846,1020.0,40.1
846,1028.0,40.0
846,1040.0,39.7
846,1048.0,39.6
846,1060.0,39.2
846,1088.0,39.1
846,1100.0,38.8
846,1108.0,38.7
846,1120.0,38.4
846,1140.0,38.0
846,1160.0,37.9
846,1180.0,37.5
846,1200.0,37.1
846,1220.0,36.8
846,1240.0,36.7
846,1260.0,36.3
846,1280.0,36.0
846,1300.0,35.6
846,1340.0,35.2
846,1360.0,34.9
846,1380.0,34.5
852,362.0,58.4
852,374.0,57.8
852,386.0,57.2
852,398.0,56.6
852,410.0,56.0
852,450.0,55.5
852,470.0,54.9
852,490.0,54.3
852,506.0,53.8
852,518.0,53.2
852,558.0,52.6
852,578.0,52.1
852,598.0,51.5
852,614.0,51.1
852,626.0,50.5
852,666.0,50.0
852,686.0,49.5
852,694.0,49.4
852,706.0,48.9
852,722.0,48.5
852,734.0,48.0
852,766.0,47.9
852,774.0,47.5
852,786.0,47.4
852,794.0,47.0
852,802.0,46.9
852,814.0,46.5
852,830.0,46.1
852,842.0,45.6
852,874.0,45.5
852,882.0,45.1
852,894.0,45.0
852,902.0,44.6
852,922.0,44.2
852,938.0,43.8
852,950.0,43.3
852,982.0,43.2
852,990.0,42.8
852,1010.0,42.4
852,1030.0,42.0
852,1050.0,41.9
852,1062.0,41.8
852,1070.0,41.5
852,1078.0,41.4
852,1090.0,41.0
852,1098.0,40.9
852,1110.0,40.7
852,1130.0,40.6
852,1138.0,40.5
852,1150.0,40.2
852,1158.0,40.1
852,1170.0,39.7
852,1190.0,39.3
852,1218.0,39.2
852,1230.0,38.9
852,1238.0,38.8
852,1250.0,38.5
852,1270.0,38.1
852,1290.0,38.0
852,1310.0,37.6
852,1330.0,37.3
852,1350.0,36.9
852,1390.0,36.5
852,1410.0,36.2
852,1430.0,35.8
856,540.0,58.9
856,600.0,58.3
856,612.0,57.7
856,624.0,57.1
856,636.0,56.5
856,648.0,56.0
856,688.0,55.4
856,708.0,54.8
856,728.0,54.2
856,744.0,53.7
856,756.0,53.2
856,784.0,53.1
856,796.0,52.6
856,804.0,52.5
856,816.0,52.1
856,824.0,52.0
856,836.0,51.5
856,852.0,51.0
856,864.0,50.5
856,892.0,50.4
856,904.0,50.0
856,912.0,49.9
856,924.0,49.5
856,932.0,49.4
856,944.0,48.9
856,960.0,48.4
856,972.0,48.0
856,1000.0,47.9
856,1012.0,47.5
856,1020.0,47.4
856,1032.0,47.0
856,1040.0,46.9
856,1052.0,46.5
856,1068.0,46.0
856,1080.0,45.6
856,1108.0,45.5
856,1120.0,45.1
856,1128.0,45.0
856,1140.0,44.6
856,1148.0,44.5
856,1160.0,44.2
856,1188.0,44.1
856,1200.0,43.7
856,1208.0,43.6
856,1220.0,43.2
856,1228.0,43.1
856,1240.0,42.8
856,1260.0,42.7
856,1276.0,42.6
856,1280.0,42.3
856,1288.0,42.2
856,1300.0,41.8
856,1320.0,41.4
856,1340.0,41.3
856,1360.0,40.9
856,1368.0,40.8
856,1380.0,40.5
856,1400.0,40.1
856,1420.0,40.0
856,1440.0,39.7
856,1460.0,39.2
856,1480.0,38.8
862,398.0,58.6
862,410.0,57.9
862,450.0,57.3
862,470.0,56.7
862,490.0,56.1
862,506.0,55.6
862,518.0,55.0
862,558.0,54.4
862,578.0,53.8
862,598.0,53.3
862,614.0,52.8
862,626.0,52.2
862,666.0,51.7
862,674.0,51.6
862,686.0,51.1
862,706.0,50.6
862,722.0,50.1
862,734.0,49.6
862,766.0,49.5
862,774.0,49.1
862,782.0,49.0
862,794.0,48.5
862,814.0,48.0
862,830.0,47.6
862,842.0,47.1
862,874.0,47.0
862,882.0,46.6
862,890.0,46.5
862,902.0,46.1
862,922.0,45.6
862,938.0,45.2
862,950.0,44.7
862,982.0,44.6
862,990.0,44.3
862,998.0,44.2
862,1010.0,43.8
862,1030.0,43.3
862,1058.0,43.2
862,1070.0,42.8
862,1090.0,42.4
862,1110.0,42.0
862,1130.0,41.9
862,1150.0,41.5
862,1170.0,41.0
862,1190.0,40.7
862,1210.0,40.6
862,1230.0,40.2
862,1250.0,39.7
862,1270.0,39.4
862,1290.0,39.3
862,1310.0,38.9
862,1330.0,38.5
862,1350.0,38.2
862,1370.0,38.1
862,1390.0,37.7
862,1410.0,37.4
862,1430.0,37.0
864,582.0,58.6
864,594.0,58.0
864,606.0,57.4
864,618.0,56.8
864,678.0,56.2
864,690.0,55.7
864,702.0,55.1
864,714.0,54.5
864,726.0,54.0
864,786.0,53.4
864,798.0,52.9
864,810.0,52.3
864,822.0,51.8
864,834.0,51.3
864,894.0,50.7
864,906.0,50.2
864,918.0,49.7
864,930.0,49.2
864,942.0,48.7
864,1002.0,48.2
864,1014.0,47.7
864,1026.0,47.2
864,1038.0,46.7
864,1050.0,46.3
865,594.0,58.9
865,606.0,58.3
865,618.0,57.8
865,666.0,57.7
865,678.0,57.1
865,690.0,56.5
865,702.0,56.0
865,714.0,55.4
865,726.0,54.9
865,774.0,54.8
865,786.0,54.2
865,798.0,53.7
865,810.0,53.2
865,822.0,52.6
865,834.0,52.2
865,882.0,52.0
865,894.0,51.5
865,906.0,51.0
865,918.0,50.5
865,930.0,50.0
865,942.0,49.6
865,990.0,49.4
865,1002.0,48.9
865,1014.0,48.4
865,1026.0,48.0
865,1038.0,47.5
865,1050.0,47.1
868,362.0,58.4
868,374.0,57.8
868,386.0,57.2
868,398.0,56.6
868,410.0,56.0
868,470.0,55.4
868,482.0,54.9
868,494.0,54.3
868,506.0,53.8
868,518.0,53.2
868,578.0,52.6
868,590.0,52.1
868,602.0,51.6
868,614.0,51.1
868,626.0,50.5
868,686.0,50.0
868,698.0,49.5
868,710.0,49.0
868,722.0,48.5
868,734.0,48.0
868,794.0,47.5
868,806.0,47.0
868,818.0,46.5
868,830.0,46.1
868,842.0,45.6
868,902.0,45.1
868,914.0,44.6
868,926.0,44.2
868,938.0,43.8
868,950.0,43.3
873,252.0,57.0
873,312.0,56.4
873,324.0,55.9
873,336.0,55.3
873,348.0,54.7
873,360.0,54.1
873,420.0,53.6
873,432.0,53.0
873,444.0,52.5
873,456.0,51.9
873,468.0,51.4
873,528.0,50.9
873,540.0,50.3
873,552.0,49.8
873,564.0,49.3
873,576.0,48.8
873,636.0,48.3
873,648.0,47.8
873,660.0,47.3
873,672.0,46.8
873,684.0,46.4
873,732.0,46.3
873,744.0,45.9
873,756.0,45.4
873,768.0,44.9
873,780.0,44.5
873,792.0,44.1
873,840.0,44.0
873,852.0,43.6
873,864.0,43.1
873,876.0,42.7
873,888.0,42.3
873,900.0,41.9
874,374.0,58.8
874,386.0,58.2
874,398.0,57.6
874,410.0,57.0
874,450.0,56.4
874,470.0,55.8
874,490.0,55.2
874,506.0,54.7
874,518.0,54.1
874,558.0,53.6
874,574.0,53.5
874,578.0,53.0
874,598.0,52.4
874,614.0,51.9
874,626.0,51.4
874,658.0,51.3
874,666.0,50.9
874,678.0,50.8
874,686.0,50.3
874,706.0,49.8
874,722.0,49.3
874,734.0,48.8
874,766.0,48.7
874,774.0,48.3
874,786.0,48.2
874,794.0,47.8
874,802.0,47.7
874,814.0,47.3
874,830.0,46.8
874,842.0,46.4
874,870.0,46.3
874,882.0,45.9
874,890.0,45.8
874,902.0,45.4
874,910.0,45.3
874,922.0,44.9
874,938.0,44.5
874,950.0,44.1
874,978.0,44.0
874,990.0,43.6
874,998.0,43.5
874,1010.0,43.1
874,1018.0,43.0
874,1030.0,42.7
874,1058.0,42.6
874,1070.0,42.2
874,1078.0,42.1
874,1090.0,41.8
874,1098.0,41.7
874,1110.0,41.3
874,1138.0,41.2
874,1150.0,40.8
874,1170.0,40.5
874,1178.0,40.4
874,1190.0,40.0
874,1218.0,39.9
874,1230.0,39.5
874,1250.0,39.1
874,1270.0,38.7
874,1310.0,38.3
874,1330.0,37.9
874,1350.0,37.5
874,1390.0,37.1
874,1410.0,36.7
874,1430.0,36.4
876,398.0,58.6
876,410.0,57.9
876,450.0,57.3
876,470.0,56.7
876,490.0,56.1
876,506.0,55.6
876,518.0,55.0
876,558.0,54.4
876,578.0,53.8
876,598.0,53.3
876,614.0,52.8
876,626.0,52.2
876,666.0,51.7
876,674.0,51.6
876,686.0,51.1
876,706.0,50.6
876,722.0,50.1
876,734.0,49.6
876,766.0,49.5
876,774.0,49.1
876,782.0,49.0
876,794.0,48.5
876,814.0,48.0
876,830.0,47.6
876,842.0,47.1
876,874.0,47.0
876,882.0,46.6
876,890.0,46.5
876,902.0,46.1
876,922.0,45.6
876,938.0,45.2
876,950.0,44.7
876,982.0,44.6
876,990.0,44.3
876,998.0,44.2
876,1010.0,43.8
876,1030.0,43.3
876,1058.0,43.2
876,1070.0,42.8
876,1090.0,42.4
876,1110.0,42.0
876,1130.0,41.9
876,1150.0,41.5
876,1170.0,41.0
876,1190.0,40.7
876,1210.0,40.6
876,1230.0,40.2
876,1250.0,39.7
876,1270.0,39.4
876,1290.0,39.3
876,1310.0,38.9
876,1330.0,38.5
876,1350.0,38.2
876,1370.0,38.1
876,1390.0,37.7
876,1410.0,37.4
876,1430.0,37.0
879,362.0,58.4
879,374.0,57.8
879,386.0,57.2
879,398.0,56.6
879,410.0,56.0
879,470.0,55.4
879,482.0,54.9
879,494.0,54.3
879,506.0,53.8
879,518.0,53.2
879,578.0,52.6
879,590.0,52.1
879,602.0,51.6
879,614.0,51.1
879,626.0,50.5
879,686.0,50.0
879,698.0,49.5
879,710.0,49.0
879,722.0,48.5
879,734.0,48.0
879,794.0,47.5
879,806.0,47.0
879,818.0,46.5
879,830.0,46.1
879,842.0,45.6
879,902.0,45.1
879,914.0,44.6
879,926.0,44.2
879,938.0,43.8
879,950.0,43.3
881,252.0,58.0
881,312.0,57.4
881,324.0,56.8
881,336.0,56.3
881,348.0,55.7
881,360.0,55.1
881,400.0,54.5
881,420.0,53.9
881,440.0,53.4
881,456.0,52.9
881,468.0,52.3
881,508.0,51.8
881,516.0,51.7
881,528.0,51.2
881,548.0,50.7
881,564.0,50.2
881,576.0,49.7
881,608.0,49.6
881,616.0,49.2
881,624.0,49.1
881,636.0,48.6
881,656.0,48.1
881,672.0,47.7
881,684.0,47.2
881,716.0,47.1
881,724.0,46.7
881,732.0,46.6
881,744.0,46.2
881,764.0,45.7
881,780.0,45.3
881,792.0,44.8
881,824.0,44.7
881,832.0,44.4
881,840.0,44.3
881,852.0,43.9
881,872.0,43.4
881,888.0,43.0
881,900.0,42.6
881,932.0,42.5
881,940.0,42.1
881,952.0,42.0
881,960.0,41.7
881,980.0,41.2
881,1008.0,41.1
881,1020.0,40.8
881,1036.0,40.7
881,1040.0,40.4
881,1048.0,40.3
881,1060.0,39.9
881,1088.0,39.8
881,1100.0,39.5
881,1120.0,39.0
881,1140.0,38.6
881,1180.0,38.2
881,1200.0,37.8
881,1220.0,37.5
881,1240.0,37.4
881,1260.0,37.0
881,1280.0,36.6
881,1300.0,36.3
881,1320.0,36.2
881,1340.0,35.9
881,1360.0,35.5
881,1380.0,35.2
889,252.0,56.0
889,312.0,55.4
889,324.0,54.9
889,336.0,54.3
889,348.0,53.8
889,360.0,53.2
889,400.0,52.6
889,420.0,52.1
889,440.0,51.5
889,456.0,51.1
889,468.0,50.5
889,508.0,50.0
889,528.0,49.5
889,536.0,49.4
889,548.0,48.9
889,564.0,48.5
889,576.0,48.0
889,608.0,47.9
889,616.0,47.5
889,628.0,47.4
889,636.0,47.0
889,644.0,46.9
889,656.0,46.5
889,672.0,46.1
889,684.0,45.6
889,716.0,45.5
889,724.0,45.1
889,736.0,45.0
889,744.0,44.6
889,764.0,44.2
889,780.0,43.8
889,792.0,43.3
889,824.0,43.2
889,832.0,42.8
889,852.0,42.4
889,872.0,42.0
889,888.0,41.6
889,900.0,41.1
889,932.0,41.0
889,940.0,40.7
889,960.0,40.3
889,980.0,39.8
889,1012.0,39.7
889,1020.0,39.4
889,1028.0,39.3
889,1040.0,38.9
889,1060.0,38.6
889,1080.0,38.5
889,1088.0,38.4
889,1100.0,38.1
889,1108.0,38.0
889,1120.0,37.7
889,1128.0,37.6
889,1140.0,37.3
889,1168.0,37.2
889,1180.0,36.9
889,1200.0,36.5
889,1220.0,36.2
889,1240.0,36.1
889,1260.0,35.7
889,1280.0,35.4
889,1300.0,35.1
889,1320.0,35.0
889,1340.0,34.6
889,1360.0,34.3
889,1380.0,33.9
898,252.0,58.0
898,312.0,57.4
898,324.0,56.8
898,336.0,56.3
898,348.0,55.7
898,360.0,55.1
898,400.0,54.5
898,420.0,53.9
898,440.0,53.4
898,456.0,52.9
898,468.0,52.3
898,508.0,51.8
898,516.0,51.7
898,528.0,51.2
898,548.0,50.7
898,564.0,50.2
898,576.0,49.7
898,608.0,49.6
898,616.0,49.2
898,624.0,49.1
898,636.0,48.6
898,656.0,48.1
898,672.0,47.7
898,684.0,47.2
898,716.0,47.1
898,724.0,46.7
898,732.0,46.6
898,744.0,46.2
898,764.0,45.7
898,780.0,45.3
898,792.0,44.8
898,824.0,44.7
898,832.0,44.4
898,840.0,44.3
898,852.0,43.9
898,872.0,43.4
898,888.0,43.0
898,900.0,42.6
898,932.0,42.5
898,940.0,42.1
898,952.0,42.0
898,960.0,41.7
898,980.0,41.2
898,1008.0,41.1
898,1020.0,40.8
898,1036.0,40.7
898,1040.0,40.4
898,1048.0,40.3
898,1060.0,39.9
898,1088.0,39.8
898,1100.0,39.5
898,1120.0,39.0
898,1140.0,38.6
898,1180.0,38.2
898,1200.0,37.8
898,1220.0,37.5
898,1240.0,37.4
898,1260.0,37.0
898,1280.0,36.6
898,1300.0,36.3
898,1320.0,36.2
898,1340.0,35.9
898,1360.0,35.5
898,1380.0,35.2
898,1416.0,35.1
898,1436.0,34.8
898,1448.0,34.7
898,1468.0,34.4
898,1500.0,34.0
898,1536.0,33.9
898,1556.0,33.6
898,1588.0,33.3
898,1600.0,33.2
898,1620.0,32.8
898,1676.0,32.5
898,1700.0,32.4
898,1708.0,32.1
898,1740.0,31.7
898,1796.0,31.4
898,1828.0,31.1
898,1860.0,30.7
898,1916.0,30.4
898,1948.0,30.1
898,1980.0,29.8
908,362.0,58.4
908,374.0,57.8
908,386.0,57.2
908,398.0,56.6
908,410.0,56.0
908,470.0,55.4
908,482.0,54.9
908,494.0,54.3
908,506.0,53.8
908,518.0,53.2
908,578.0,52.6
908,590.0,52.1
908,602.0,51.6
908,614.0,51.1
908,626.0,50.5
908,686.0,50.0
908,698.0,49.5
908,710.0,49.0
908,722.0,48.5
908,734.0,48.0
908,794.0,47.5
908,806.0,47.0
908,818.0,46.5
908,830.0,46.1
908,842.0,45.6
908,902.0,45.1
908,914.0,44.6
908,926.0,44.2
908,938.0,43.8
908,950.0,43.3
909,398.0,58.6
909,410.0,57.9
909,450.0,57.3
909,470.0,56.7
909,490.0,56.1
909,506.0,55.6
909,518.0,55.0
909,558.0,54.4
909,578.0,53.8
909,598.0,53.3
909,614.0,52.8
909,626.0,52.2
909,666.0,51.7
909,674.0,51.6
909,686.0,51.1
909,706.0,50.6
909,722.0,50.1
909,734.0,49.6
909,766.0,49.5
909,774.0,49.1
909,782.0,49.0
909,794.0,48.5
909,814.0,48.0
909,830.0,47.6
909,842.0,47.1
909,874.0,47.0
909,882.0,46.6
909,890.0,46.5
909,902.0,46.1
909,922.0,45.6
909,938.0,45.2
909,950.0,44.7
909,982.0,44.6
909,990.0,44.3
909,998.0,44.2
909,1010.0,43.8
909,1030.0,43.3
909,1058.0,43.2
909,1070.0,42.8
909,1090.0,42.4
909,1110.0,42.0
909,1130.0,41.9
909,1150.0,41.5
909,1170.0,41.0
909,1190.0,40.7
909,1210.0,40.6
909,1230.0,40.2
909,1250.0,39.7
909,1270.0,39.4
909,1290.0,39.3
909,1310.0,38.9
909,1330.0,38.5
909,1350.0,38.2
909,1370.0,38.1
909,1390.0,37.7
909,1410.0,37.4
909,1430.0,37.0
913,398.0,58.6
913,410.0,57.9
913,470.0,57.3
913,482.0,56.7
913,494.0,56.2
913,506.0,55.6
913,518.0,55.0
913,578.0,54.4
913,590.0,53.9
913,602.0,53.4
913,614.0,52.8
913,626.0,52.2
913,686.0,51.7
913,698.0,51.2
913,710.0,50.6
913,722.0,50.1
913,734.0,49.6
913,794.0,49.1
913,806.0,48.6
913,818.0,48.1
913,830.0,47.6
913,842.0,47.1
913,902.0,46.6
913,914.0,46.2
913,926.0,45.7
913,938.0,45.2
913,950.0,44.7
916,362.0,58.4
916,374.0,57.8
916,386.0,57.2
916,398.0,56.6
916,410.0,56.0
916,450.0,55.5
916,470.0,54.9
916,490.0,54.3
916,506.0,53.8
916,518.0,53.2
916,558.0,52.6
916,578.0,52.1
916,598.0,51.5
916,614.0,51.1
916,626.0,50.5
916,666.0,50.0
916,686.0,49.5
916,694.0,49.4
916,706.0,48.9
916,722.0,48.5
916,734.0,48.0
916,766.0,47.9
916,774.0,47.5
916,786.0,47.4
916,794.0,47.0
916,802.0,46.9
916,814.0,46.5
916,830.0,46.1
916,842.0,45.6
916,874.0,45.5
916,882.0,45.1
916,894.0,45.0
916,902.0,44.6
916,922.0,44.2
916,938.0,43.8
916,950.0,43.3
916,982.0,43.2
916,990.0,42.8
916,1010.0,42.4
916,1030.0,42.0
916,1050.0,41.9
916,1062.0,41.8
916,1070.0,41.5
916,1078.0,41.4
916,1090.0,41.0
916,1098.0,40.9
916,1110.0,40.7
916,1130.0,40.6
916,1138.0,40.5
916,1150.0,40.2
916,1158.0,40.1
916,1170.0,39.7
916,1190.0,39.3
916,1218.0,39.2
916,1230.0,38.9
916,1238.0,38.8
916,1250.0,38.5
916,1270.0,38.1
916,1290.0,38.0
916,1310.0,37.6
916,1330.0,37.3
916,1350.0,36.9
916,1390.0,36.5
916,1410.0,36.2
916,1430.0,35.8
918,398.0,58.6
918,410.0,57.9
918,450.0,57.3
